2207,2214,320.36
2207,2219,385.39
2207,2221,726.14
2207,2222,528.67
2207,2223,263.08
2207,2227,687.38
2207,3093,418.88
2207,3304,4291.04
2207,3885,3337.46
2207,4331,1458.2
2207,5939,353.11
2207,5942,412.64
2207,11051,2330.29
2212,2206,287.31
2212,2227,77.07
2214,2072,3349.37
2214,2074,3183.08
2214,2188,1671.42
2214,2191,1653.99
2214,2206,723.09
2214,2207,320.36
2214,2221,430.55
2214,2223,411.34
2217,2206,378.87
2219,2050,220.88
2219,2057,2178.6
2219,2072,3444.7
2219,2082,2595.12
2219,2176,2286.28
2219,2179,1947.33
2219,2188,1835.33
2219,2191,1817.94
2219,2194,1728.92
2219,2206,1094.54
2219,2207,385.39
2219,2223,152.3
2219,3304,4675.75
2219,5937,1882.33
2219,5940,212.07
2219,5943,238.85
2219,11051,2149.14
2221,2191,1248.77
2221,2206,594.73
2221,2207,726.14
2221,2214,430.55
2221,2223,691.22
2221,2233,270.81
2221,4331,949.76
2221,5951,609.61
2222,2179,1615.83
2222,2206,495.52
2222,2207,528.67
2223,193,10986.21
2223,469,6131.01
2223,478,6145.75
2223,507,6066.4
2223,517,6095.14
2223,609,5165.9
2223,1218,6152.36
2223,1382,5909.41
2223,1524,5519.23
2223,1701,3958.21
2223,2048,1004.84
2223,2050,373.13
2223,2057,2307.55
2223,2064,2372.99
2223,2072,3576.71
2223,2074,3380.97
2223,2082,2725.8
2223,2176,2427.66
2223,2179,2059.2
2223,2188,1949.01
2223,2191,1931.52
2223,2194,1822.38
2223,2204,279.71
2223,2206,1126.31
2223,2207,263.08
2223,2214,411.34
2223,2219,152.3
2223,2221,691.22
2223,2227,773.97
2223,3364,3896.11
2223,3399,1687.39
2223,3885,3562.58
2223,5939,492.37
2223,5940,278.89
2223,5949,293.96
2223,6776,168.34
2223,11051,2272.45
2227,2206,352.74
2227,2207,687.38
2227,2212,77.07
2227,2223,773.97
2227,5939,338.23
2233,2221,270.81
2233,5943,148.86
2234,1701,2051.1
2234,2170,1117.69
2234,2177,1201.11
2234,2179,967.89
2234,2188,958.53
2234,2191,965.11
2234,11051,703.07
2243,2244,117.34
2243,2246,90.73
2244,2243,117.34
2244,2246,207.8
2244,2279,2356.43
2244,2372,2789.18
2244,3364,3958.78
2244,3370,3517.58
2244,3406,3014.17
2244,3930,3127.45
2244,3942,2369.19
2244,3992,2390
2246,2243,90.73
2246,2244,207.8
2246,2254,1020.5
2246,2256,1310.73
2246,2258,855.05
2246,2276,2782.14
2246,2279,2516.53
2246,2287,3270.71
2246,2305,2664.35
2246,2327,2608.65
2246,2347,2768.29
2246,2372,2889.41
2246,2397,2566.68
2246,3077,3404.08
2246,3322,3378.54
2246,3728,6109.01
2246,3930,3227.24
2246,3942,2508.75
2246,3992,2519.63
2249,1965,665.23
2249,2251,431.15
2249,3728,3668.1
2249,4076,974.5
2251,2249,431.15
2251,2255,1066.51
2251,2257,646.01
2252,1960,3527.55
2252,3728,2150.79
2254,2246,1020.5
2254,2255,704.24
2255,2251,1066.51
2255,2254,704.24
2255,2257,555.32
2256,2246,1310.73
2256,2258,455.7
2256,2276,2424.26
2256,2279,3213.18
2256,2397,1675.45
2256,3930,3445.45
2257,2251,646.01
2257,2255,555.32
2258,2246,855.05
2258,2256,455.7
2259,2264,289.08
2259,2268,229.87
2259,2272,160.45
2259,2275,330.22
2262,2275,261.38
2264,2259,289.08
2264,2272,132.71
2264,2278,206.45
2264,2279,2427.54
2264,2372,1630.1
2264,2384,841.11
2264,2397,899.95
2264,3077,661.96
2264,3121,696.5
2264,3199,1507.36
2264,3205,1956.41
2264,3316,2948.64
2264,3364,1978.29
2264,3368,1861.87
2264,3370,727.38
2264,3371,949.56
2264,3373,1249.87
2264,3374,671.21
2264,3375,1471.33
2264,3376,1097.24
2264,3382,1792.61
2264,3383,314.83
2264,3384,828.99
2264,3385,379.83
2264,3386,850.95
2264,3387,813.7
2264,3388,1029.63
2264,3389,1066.75
2264,3390,1522.15
2264,3393,1580.16
2264,3395,1855.03
2264,3406,963.37
2264,3885,2292.22
2264,3930,1755.87
2264,3992,1958.95
2264,4108,1616.17
2264,4149,1305.53
2268,2259,229.87
2268,2272,127.19
2268,2278,104.67
2268,2384,738.4
2268,3077,718.52
2268,3121,755.74
2268,3199,1555.52
2268,3205,2101.13
2268,3370,750.96
2268,3371,857.26
2268,3373,1282.89
2268,3374,717.71
2268,3375,1315.06
2268,3383,254.34
2268,3385,209.29
2268,3386,663.51
2268,3387,624.04
2268,3388,849.14
2268,3390,1334.7
2268,3406,773.69
2268,3992,1809.12
2268,4108,1437.37
2268,6354,454.88
2270,3077,649.55
2272,2259,160.45
2272,2264,132.71
2272,2268,127.19
2272,2275,256.61
2275,2259,330.22
2275,2262,261.38
2275,2272,256.61
2275,2278,116.53
2275,2359,2096.79
2275,2378,1474.47
2275,3368,1611.74
2275,3369,1642.5
2275,3373,1387.44
2275,3376,960.93
2275,3383,350.49
2275,3385,212.62
2275,3386,584.24
2275,3389,854.08
2275,3391,681.79
2275,3393,1558.64
2275,3395,1833.88
2275,3406,675.85
2275,6392,323.69
2276,156,9591.68
2276,193,12078.77
2276,340,9365.03
2276,580,9442.51
2276,1382,9785.69
2276,1613,8968.05
2276,2188,6555.41
2276,2246,2782.14
2276,2256,2424.26
2276,2279,2181.02
2276,2287,2712.3
2276,2288,2585.73
2276,2299,2823.21
2276,2305,1300.1
2276,2307,1190.48
2276,2308,1251.35
2276,2322,1915.57
2276,2324,1988.51
2276,2326,1532.55
2276,2327,1621.63
2276,2337,1596.95
2276,2347,2354.25
2276,2359,2121.59
2276,2370,1067.08
2276,2372,1344.53
2276,2384,654.73
2276,2387,313.47
2276,2397,1175.44
2276,2430,1494.67
2276,3034,2288.32
2276,3035,2238.03
2276,3077,806.05
2276,3093,4372.02
2276,3121,843.63
2276,3199,1633.28
2276,3205,2208.06
2276,3239,2753.97
2276,3269,2198.75
2276,3275,3811.19
2276,3304,3246.09
2276,3308,3135.18
2276,3316,3222.38
2276,3320,6760.03
2276,3361,7285.42
2276,3364,1723.39
2276,3368,1603.8
2276,3369,1626.44
2276,3370,825.86
2276,3371,868.09
2276,3372,1126.52
2276,3373,1355.83
2276,3374,801.82
2276,3375,1268.3
2276,3376,937.03
2276,3378,2102.92
2276,3379,1590.29
2276,3382,1841.83
2276,3383,318.95
2276,3384,675.61
2276,3385,184.16
2276,3386,578.23
2276,3387,528.55
2276,3388,776.4
2276,3389,838.54
2276,3390,1246.79
2276,3392,1370.43
2276,3393,1528.67
2276,3394,1453.02
2276,3395,1804.07
2276,3399,3695.29
2276,3400,2328.23
2276,3404,1544.54
2276,3406,676.8
2276,3469,10391.19
2276,3484,10922.43
2276,3577,9756.82
2276,3728,8143.79
2276,3797,12544.62
2276,3885,2489.4
2276,3928,3723.16
2276,3930,1463.68
2276,3931,2398.47
2276,3940,3818.25
2276,3942,1848.91
2276,3992,1702.93
2276,4030,1433.86
2276,4033,2104.8
2276,4085,2066.05
2276,4108,1364.27
2276,4120,1245.06
2276,4144,1853.25
2276,4149,1059.89
2276,4380,2141.94
2276,5994,2890.82
2276,6345,1958.4
2276,6347,1591.89
2276,6353,1157.48
2276,6386,268.31
2276,6387,595.2
2276,6390,717.83
2276,6392,317.45
2276,6393,933.61
2278,2264,206.45
2278,2268,104.67
2278,2275,116.53
2278,4108,1487.66
2279,5,5077.76
2279,156,7503.43
2279,178,7945.73
2279,193,10299.6
2279,340,9366.62
2279,345,9331.02
2279,421,7829.36
2279,507,9591.52
2279,580,9318.78
2279,609,8712.05
2279,1382,9709.93
2279,1524,9748.5
2279,1551,9583.42
2279,1555,9906.05
2279,1613,9154.04
2279,1678,9594.61
2279,1701,8996.49
2279,1824,11253.73
2279,2005,6976.28
2279,2006,8836.32
2279,2179,8088.43
2279,2188,7979.18
2279,2244,2356.43
2279,2246,2516.53
2279,2256,3213.18
2279,2264,2427.54
2279,2276,2181.02
2279,2287,787.57
2279,2305,939.77
2279,2307,995.42
2279,2310,830.86
2279,2322,364.35
2279,2326,694.99
2279,2330,646.79
2279,2333,733.91
2279,2334,462.12
2279,2337,605.22
2279,2347,268.27
2279,2370,1294.3
2279,2372,1038.14
2279,2384,1611.97
2279,2397,3050.79
2279,2927,1481.6
2279,2933,1252.01
2279,2934,1102.93
2279,2983,6042.46
2279,2985,7507.2
2279,2997,6786.19
2279,3024,6894.14
2279,3077,2962.15
2279,3093,5908.84
2279,3121,2999.43
2279,3199,3719.84
2279,3205,4383.31
2279,3239,4830.72
2279,3269,4143.93
2279,3275,5838.93
2279,3304,5408.92
2279,3316,5357.58
2279,3321,7240.36
2279,3322,5881.72
2279,3339,8178.84
2279,3361,7832.15
2279,3364,2135.21
2279,3370,2944.43
2279,3380,3061.16
2279,3383,2468.25
2279,3386,1955.63
2279,3388,2035.09
2279,3390,1797.56
2279,3395,3420.24
2279,3404,1699.92
2279,3406,1795.52
2279,3448,10760.78
2279,3469,8227.55
2279,3484,8753.82
2279,3494,10810.08
2279,3550,10669.35
2279,3577,7655.95
2279,3645,10272.16
2279,3670,10322.37
2279,3682,11002.26
2279,3714,10844.58
2279,3720,7742.11
2279,3728,6135.9
2279,3731,8924.45
2279,3748,8276.09
2279,3751,9292.77
2279,3797,10830.46
2279,3830,10073.98
2279,3858,9552.89
2279,3885,4649
2279,3930,1256.85
2279,3940,5610.6
2279,3942,340.18
2279,3992,490.81
2279,4029,7513.17
2279,4075,9444.64
2279,4144,1602.07
2279,4206,3279.7
2279,4380,1549
2279,4381,268.38
2279,11051,8297.67
2280,2287,802.66
2280,2305,739.29
2281,2287,741.35
2281,2305,953.04
2281,3406,1807.69
2281,3942,358.26
2281,3943,500.89
2284,2359,455.47
2286,2359,851.52
2287,2246,3270.71
2287,2276,2712.3
2287,2279,787.57
2287,2280,802.66
2287,2281,741.35
2287,2288,132.73
2287,2290,234.7
2287,2291,279.59
2287,2294,292.46
2287,2305,1415.05
2287,2322,841.3
2287,2324,782.37
2287,2326,1198.97
2287,2327,1119.87
2287,2330,1088.69
2287,2334,1040.02
2287,2340,241.6
2287,2344,375.04
2287,2345,372.3
2287,2347,519.59
2287,2359,819.83
2287,2372,1386.2
2287,2384,2241.71
2287,2933,464.49
2287,3077,3428.96
2287,3364,2106.62
2287,3406,2180.53
2287,3728,6027.69
2287,3885,5073.45
2287,3930,1421.13
2287,3942,976.39
2287,3943,1064.46
2287,3992,1083.45
2287,4381,578.38
2287,5994,205.82
2287,5999,626.15
2288,2276,2585.73
2288,2287,132.73
2288,2334,907.3
2288,2359,697.25
2288,3942,844.41
2288,3992,950.72
2290,2287,234.7
2290,2359,998.71
2290,3942,1184.87
2291,2287,279.59
2291,2359,996.21
2294,2287,292.46
2294,2359,1108.63
2295,2313,93.3
2296,2359,797.14
2296,3930,587.15
2297,2305,129.29
2297,2313,161.41
2298,2359,1020.73
2299,2276,2823.21
2299,2359,931.05
2299,3942,1093
2304,2305,182.09
2304,2313,104.82
2305,580,9108.69
2305,2246,2664.35
2305,2276,1300.1
2305,2279,939.77
2305,2280,739.29
2305,2281,953.04
2305,2287,1415.05
2305,2297,129.29
2305,2304,182.09
2305,2308,211.69
2305,2322,625.85
2305,2334,477.66
2305,2344,1153.64
2305,2347,1069.52
2305,2359,881.34
2305,2370,366.87
2305,2372,225.11
2305,2384,864.97
2305,2387,1186.12
2305,2397,2324.45
2305,3077,2047.16
2305,3121,2083.83
2305,3199,2783.43
2305,3205,3504.26
2305,3316,4520.71
2305,3370,2018.86
2305,3390,965.26
2305,3404,997.2
2305,3406,855.92
2305,3728,7063.92
2305,3885,3724.88
2305,3930,563.32
2305,3942,600.98
2305,3992,451.56
2305,4144,1084.81
2305,4381,920.22
2307,2276,1190.48
2307,2279,995.42
2307,2334,549.72
2307,2359,935.8
2307,2384,691.36
2307,3077,1966.75
2307,3406,848.31
2307,3930,740.97
2307,3942,659.41
2307,3943,523.93
2307,3992,512.48
2308,2276,1251.35
2308,2305,211.69
2308,2334,491.77
2308,2359,871.76
2308,2384,731.82
2308,3930,771.41
2308,3942,597.58
2310,2279,830.86
2310,2334,370.28
2310,2359,771.84
2310,3930,652.42
2310,3942,490.76
2311,2359,821.35
2312,2334,475.54
2312,2359,874.19
2312,2384,800.99
2312,3930,652.17
2312,3942,593.53
2312,5997,620.27
2313,2295,93.3
2313,2297,161.41
2313,2304,104.82
2313,2334,550.71
2313,2359,952.62
2313,2384,778.81
2313,3406,789.21
2313,3930,595.91
2313,3942,671.54
2313,3943,526.49
2313,3992,520.96
2316,2334,890.25
2316,2359,1235.02
2322,2276,1915.57
2322,2279,364.35
2322,2287,841.3
2322,2305,625.85
2322,2347,443.7
2322,2359,317.63
2322,2384,1405.28
2322,3406,1468.56
2322,3930,892.52
2324,2276,1988.51
2324,2287,782.37
2324,2359,262.82
2324,3404,1396.91
2324,3406,1543.74
2324,3930,956.59
2326,2276,1532.55
2326,2279,694.99
2326,2287,1198.97
2326,2347,826.27
2326,2359,637.04
2326,2384,1046.34
2326,3404,1131.53
2326,3406,1100.78
2326,3930,672.59
2327,2246,2608.65
2327,2276,1621.63
2327,2287,1119.87
2327,2359,545.78
2327,2384,1121.97
2327,3121,2418.72
2327,3406,1193.03
2327,3930,729.99
2328,2359,623.92
2330,2279,646.79
2330,2287,1088.69
2330,2359,592.16
2330,2384,1162.76
2330,3930,645.03
2330,3943,204.62
2332,2334,213.26
2332,2359,602.35
2332,5997,353.93
2333,2279,733.91
2333,2334,273.12
2333,2359,674.96
2333,2384,977.83
2333,3406,1063.97
2333,3930,694.58
2333,3942,393.9
2333,3992,243.48
2334,2279,462.12
2334,2287,1040.02
2334,2288,907.3
2334,2305,477.66
2334,2307,549.72
2334,2308,491.77
2334,2310,370.28
2334,2312,475.54
2334,2313,550.71
2334,2316,890.25
2334,2332,213.26
2334,2333,273.12
2334,2340,806.39
2334,2341,596.92
2334,2344,722.03
2334,2345,683.7
2334,2346,839.1
2334,2347,615.58
2334,2359,403.74
2334,2384,1211.34
2334,4381,482.63
2334,5999,524.71
2335,2359,507.8
2336,2359,497.7
2337,2276,1596.95
2337,2279,605.22
2337,2359,546.31
2337,2384,1080.9
2337,3406,1191.9
2337,3930,771.64
2340,2287,241.6
2340,2334,806.39
2340,2359,581.73
2340,3930,1279.61
2340,5997,692.81
2341,2334,596.92
2341,2359,322.27
2341,5997,466.11
2344,2287,375.04
2344,2305,1153.64
2344,2334,722.03
2344,5997,594.78
2345,2287,372.3
2345,2334,683.7
2345,2359,453.47
2345,3930,1219.67
2345,3942,609.1
2346,2334,839.1
2346,2359,589.32
2347,2246,2768.29
2347,2276,2354.25
2347,2279,268.27
2347,2287,519.59
2347,2305,1069.52
2347,2322,443.7
2347,2326,826.27
2347,2334,615.58
2347,2384,1819.29
2347,3406,1908.85
2347,3930,1271.82
2347,3942,517.79
2347,3943,641.47
2347,3992,654.72
2352,2359,271.02
2356,2359,93.78
2359,156,7558.66
2359,340,9360.83
2359,346,9358.62
2359,507,9591.49
2359,1382,9706.83
2359,2188,7934.62
2359,2275,2096.79
2359,2284,455.47
2359,2286,851.52
2359,2287,819.83
2359,2288,697.25
2359,2290,998.71
2359,2291,996.21
2359,2294,1108.63
2359,2296,797.14
2359,2298,1020.73
2359,2299,931.05
2359,2305,881.34
2359,2307,935.8
2359,2308,871.76
2359,2310,771.84
2359,2311,821.35
2359,2312,874.19
2359,2313,952.62
2359,2316,1235.02
2359,2322,317.63
2359,2324,262.82
2359,2326,637.04
2359,2327,545.78
2359,2328,623.92
2359,2330,592.16
2359,2332,602.35
2359,2333,674.96
2359,2334,403.74
2359,2335,507.8
2359,2336,497.7
2359,2337,546.31
2359,2340,581.73
2359,2341,322.27
2359,2345,453.47
2359,2346,589.32
2359,2352,271.02
2359,2356,93.78
2359,2378,1180.41
2359,2384,1554.34
2359,2387,1939.15
2359,2390,1832.75
2359,2397,2995.86
2359,3077,2902.52
2359,3199,3660.65
2359,3205,4324.22
2359,3275,5783.97
2359,3304,5350.31
2359,3316,5299.77
2359,3364,2092.2
2359,3391,1776.71
2359,3409,317.84
2359,3469,8285.87
2359,3484,8812.39
2359,3577,7711.68
2359,3728,6191.75
2359,3885,4589.39
2359,3930,1209.08
2359,3940,5561.09
2359,3942,281.08
2359,3943,426.89
2359,3992,431.69
2359,5994,914.85
2359,5996,909.74
2359,5998,733.04
2359,6000,518.5
2359,6001,362.48
2359,11922,705.81
2361,2370,181.51
2361,2378,270.78
2365,2370,180.54
2365,2378,310.96
2370,2276,1067.08
2370,2279,1294.3
2370,2305,366.87
2370,2361,181.51
2370,2365,180.54
2370,2372,291.18
2370,2374,349.48
2370,2378,450.81
2370,2380,383.85
2370,2381,330.79
2370,3077,1751.81
2370,3364,1144.05
2370,3368,1029.21
2370,3371,1396.92
2370,3374,1731.92
2370,3375,1170.71
2370,3383,1285.63
2370,3385,1069.26
2370,3387,627.97
2370,3400,1346.96
2370,3404,751.54
2370,3406,513.09
2370,3930,440.1
2370,3942,959.84
2370,3992,813.14
2370,4144,941.79
2370,4189,164.89
2370,4380,1167.95
2370,6003,266.27
2370,6005,456.81
2370,6007,227.57
2370,6008,368
2370,6392,823.35
2372,2244,2789.18
2372,2246,2889.41
2372,2264,1630.1
2372,2276,1344.53
2372,2279,1038.14
2372,2287,1386.2
2372,2305,225.11
2372,2370,291.18
2372,2378,326.96
2372,2384,1006.52
2372,2397,2431.01
2372,2430,2695.65
2372,2934,954.59
2372,3035,3492.61
2372,3077,2042.86
2372,3121,2078.34
2372,3199,2735.65
2372,3205,3522.61
2372,3304,4570.28
2372,3364,1215.17
2372,3369,1484.2
2372,3370,1999.75
2372,3371,1675.23
2372,3372,2121.63
2372,3376,1456.52
2372,3379,1841.48
2372,3386,966.88
2372,3388,1009.2
2372,3390,782.22
2372,3406,801.06
2372,3885,3697.97
2372,3942,717.1
2372,3992,581.7
2372,4144,860.92
2372,4206,2810.89
2372,6387,1169.93
2374,2370,349.48
2374,2378,316.25
2378,2275,1474.47
2378,2359,1180.41
2378,2361,270.78
2378,2365,310.96
2378,2370,450.81
2378,2372,326.96
2378,2374,316.25
2378,2380,292.1
2378,3364,926.96
2378,3391,866.1
2378,3942,946.7
2378,3992,835.95
2378,6007,297.62
2380,2370,383.85
2380,2378,292.1
2381,2370,330.79
2381,3364,1154.27
2381,3406,825.81
2381,3930,263.05
2384,2264,841.11
2384,2268,738.4
2384,2276,654.73
2384,2279,1611.97
2384,2287,2241.71
2384,2305,864.97
2384,2307,691.36
2384,2308,731.82
2384,2312,800.99
2384,2313,778.81
2384,2322,1405.28
2384,2326,1046.34
2384,2327,1121.97
2384,2330,1162.76
2384,2333,977.83
2384,2334,1211.34
2384,2337,1080.9
2384,2347,1819.29
2384,2359,1554.34
2384,2372,1006.52
2384,2387,396.13
2384,2388,94.78
2384,2390,283.49
2384,3077,1456.67
2384,3364,1852.38
2384,3406,791.81
2384,3930,1258.57
2384,3942,1301.54
2384,3943,1185.77
2384,3992,1169.48
2384,4381,1693.77
2387,2276,313.47
2387,2305,1186.12
2387,2359,1939.15
2387,2384,396.13
2387,2390,114.53
2387,3942,1678.57
2387,3992,1540.34
2388,2384,94.78
2390,2359,1832.75
2390,2384,283.49
2390,2387,114.53
2397,5,3929.25
2397,156,10554.11
2397,507,10767.16
2397,2057,7369.83
2397,2064,7450.73
2397,2072,8595.18
2397,2082,7777.65
2397,2179,6984.21
2397,2188,6906.04
2397,2246,2566.68
2397,2256,1675.45
2397,2264,899.95
2397,2276,1175.44
2397,2279,3050.79
2397,2305,2324.45
2397,2359,2995.86
2397,2372,2431.01
2397,2399,887.66
2397,2400,782.3
2397,2401,788.8
2397,2402,1039.92
2397,2404,851.15
2397,2409,238.76
2397,2422,567.23
2397,2423,468.04
2397,2425,626.57
2397,2426,304.6
2397,2429,438.84
2397,2430,347.18
2397,2433,584.2
2397,3035,1860.39
2397,3077,1145.86
2397,3121,1155.56
2397,3179,2573.56
2397,3199,1773.14
2397,3205,1611.38
2397,3266,1369.85
2397,3269,1097.02
2397,3272,1255.27
2397,3275,2788.14
2397,3304,2489.88
2397,3316,2374.85
2397,3339,6313.55
2397,3361,6262.81
2397,3364,2875.99
2397,3370,1277.99
2397,3383,1156.17
2397,3406,1851.44
2397,3469,11228.63
2397,3484,11740.14
2397,3728,8520.46
2397,3885,2187.62
2397,3930,2608.85
2397,3940,2665.37
2397,3942,2759.88
2397,3992,2634.79
2397,3994,620.38
2397,3999,3184.52
2397,4090,963.77
2397,4199,283.48
2397,4200,785.66
2397,4201,703.77
2397,4202,411.34
2397,4203,329.39
2397,4204,768.11
2397,4206,566.94
2397,6016,717.16
2397,6018,263.54
2397,6019,668.59
2397,6021,356.8
2397,6022,358.97
2397,6023,467.82
2397,6024,450.11
2397,6025,369.1
2397,6026,374.11
2397,6733,280.43
2397,8076,6929.06
2397,11051,7282.49
2399,2397,887.66
2400,2397,782.3
2400,2423,315.47
2400,2429,355.17
2400,4090,183.25
2400,4206,221.5
2401,2397,788.8
2401,4206,281.21
2402,2397,1039.92
2402,2429,603.17
2402,4206,488.25
2404,2397,851.15
2404,4090,396.4
2404,4206,431.48
2404,6013,150.88
2409,2397,238.76
2422,2397,567.23
2422,4206,153.63
2423,2397,468.04
2423,2400,315.47
2423,4090,498.29
2423,4206,117.57
2425,2397,626.57
2425,4206,131.37
2426,2397,304.6
2426,4206,284.85
2429,2397,438.84
2429,2400,355.17
2429,2402,603.17
2429,2433,426.18
2429,3077,1568.6
2429,3316,2298.97
2429,4090,538.34
2429,4206,172.59
2430,2276,1494.67
2430,2372,2695.65
2430,2397,347.18
2430,3304,2484.4
2430,3316,2330.49
2430,3930,2896.33
2430,4140,436.57
2430,4206,232.13
2433,2397,584.2
2433,2429,426.18
2433,3269,517.64
2433,4090,811.4
2433,4206,575.01
2439,2442,362.49
2440,2442,286.16
2440,2443,367.12
2440,2564,1750.98
2440,3988,297.71
2440,6777,568.27
2441,2442,387.3
2442,2439,362.49
2442,2440,286.16
2442,2441,387.3
2442,2443,649.13
2442,2452,978.59
2442,2454,914.14
2442,2455,959.99
2442,2456,940.41
2442,2458,977.3
2442,2460,1069.68
2442,2461,988.99
2442,2467,746.35
2442,2469,792.85
2442,2470,928.26
2442,2471,1051.36
2442,2474,830.92
2442,2476,1275.97
2442,2477,1301.56
2442,2487,1463.9
2442,2488,1439.31
2442,2490,1129.28
2442,2491,808.98
2442,2492,1080.13
2442,2495,2258.39
2442,2496,2086.91
2442,2497,2381.38
2442,2501,571.48
2442,2508,382.8
2442,2509,994.8
2442,2512,575.89
2442,2513,1335.25
2442,2517,1279.56
2442,2545,1340.01
2442,2555,1210.61
2442,2560,1969.18
2442,2564,1694
2442,2599,848.97
2442,2650,1147.28
2442,2699,1039.82
2442,2816,220.21
2442,4061,2068.5
2442,6777,305.36
2442,8914,1000.8
2443,1871,4773.67
2443,2440,367.12
2443,2442,649.13
2443,2452,463.33
2443,2476,729.99
2443,2477,775.61
2443,2513,1256.97
2443,2564,1954.94
2443,2650,659.14
2443,2789,2521.73
2443,3988,656.06
2452,2442,978.59
2452,2443,463.33
2452,2476,943.36
2452,2509,682.62
2452,2513,948.51
2452,2650,195.82
2452,3988,972.49
2454,2442,914.14
2454,2467,238.88
2455,2442,959.99
2456,2442,940.41
2458,2442,977.3
2460,2442,1069.68
2461,2442,988.99
2461,2452,144.49
2467,2442,746.35
2469,2442,792.85
2470,2442,928.26
2471,2442,1051.36
2471,2476,1111.14
2471,3988,1082.59
2474,2442,830.92
2476,2442,1275.97
2476,2443,729.99
2476,2452,943.36
2476,2471,1111.14
2477,2442,1301.56
2477,2443,775.61
2487,2442,1463.9
2487,2490,335.06
2487,2496,661.53
2487,2509,762.26
2488,2442,1439.31
2488,2487,433.16
2488,2513,195.35
2490,2442,1129.28
2490,2487,335.06
2490,2488,477.93
2490,2501,562.53
2490,2513,536.26
2490,3988,1098.44
2491,2490,320.78
2492,2442,1080.13
2495,2442,2258.39
2495,2496,263.15
2496,579,748.22
2496,2442,2086.91
2496,2487,661.53
2496,2495,263.15
2496,2497,365.95
2497,2442,2381.38
2497,3988,2350.26
2497,4061,567.2
2501,2442,571.48
2501,2490,562.53
2501,2508,410.38
2508,2442,382.8
2508,2501,410.38
2509,2442,994.8
2509,2452,682.62
2509,2487,762.26
2512,2454,434.45
2513,2442,1335.25
2513,2443,1256.97
2513,2452,948.51
2513,2487,595.06
2513,2488,195.35
2513,3988,1308.98
2517,2442,1279.56
2518,7369,156.22
2521,2578,167.94
2522,2531,1292.71
2522,2560,1469.55
2522,2564,1705.63
2522,2578,1710.88
2522,2590,215.42
2522,2610,395.42
2522,2612,1475.38
2522,2621,253.68
2524,2548,643.43
2525,2564,479.94
2525,2578,397.47
2526,2531,1612.36
2526,2537,2087.15
2526,2551,1299.07
2526,2559,1136.19
2526,2560,2448.91
2526,2564,2462.04
2526,2566,468.61
2526,2572,475.26
2526,2584,449.63
2526,2585,461.9
2526,2591,329.52
2526,2616,490.13
2526,2773,1064.29
2526,2774,813.22
2526,3576,4561.95
2526,4092,710.76
2526,7370,220.54
2526,7532,553.13
2528,2564,476.22
2528,2570,158.93
2528,2578,481.39
2528,2587,349.91
2528,2613,423.34
2528,2615,424.42
2528,2633,461.13
2528,6039,644.17
2528,6735,232.24
2528,7364,392.81
2528,7395,316.69
2528,8237,297.13
2531,1382,8756.3
2531,1638,7293.53
2531,1871,4437.34
2531,2522,1292.71
2531,2526,1612.36
2531,2537,590.9
2531,2538,877.49
2531,2545,1081.95
2531,2548,877.35
2531,2551,1948.61
2531,2555,1313.84
2531,2559,1691.7
2531,2560,913.97
2531,2562,162.63
2531,2564,854.87
2531,2569,960.12
2531,2572,1150.62
2531,2575,1712.9
2531,2578,798
2531,2584,1175.14
2531,2590,1492.89
2531,2597,1770.06
2531,2599,1605.27
2531,2604,1076.59
2531,2607,1908.75
2531,2609,2264.4
2531,2610,1654.03
2531,2612,928.23
2531,2613,585.89
2531,2616,1531.25
2531,2618,872.6
2531,2619,572.02
2531,2621,1084.75
2531,2623,1324.49
2531,2633,336.74
2531,2638,942.88
2531,3576,5807.66
2531,3682,6728.7
2531,3988,2358.24
2531,4214,622
2531,6034,1345.9
2531,7367,938.39
2531,7373,525.65
2531,7376,961.5
2533,2551,657.71
2535,2545,438.84
2535,2564,733.5
2535,2578,683.49
2537,1638,7439.1
2537,1871,5021.68
2537,2442,2186.15
2537,2526,2087.15
2537,2531,590.9
2537,2545,846.2
2537,2548,1360.08
2537,2551,2539.51
2537,2559,1858.41
2537,2560,362.02
2537,2562,646.73
2537,2564,496.47
2537,2569,748.87
2537,2570,156.47
2537,2572,1611.9
2537,2577,1626.78
2537,2578,498.78
2537,2587,324.82
2537,2599,1362.04
2537,2610,1607.72
2537,2612,374.88
2537,2613,430.72
2537,2616,1894.87
2537,2618,524.35
2537,2621,959.57
2537,2633,454.02
2537,2635,418.43
2537,2638,391.62
2537,3576,6394.59
2537,4209,626.76
2537,6039,623.9
2537,7532,1637.48
2537,8180,225.87
2538,2531,877.49
2538,2544,353.19
2538,2545,795.45
2538,2548,556.82
2538,2560,1208.54
2538,2564,907.48
2538,2578,828.02
2538,2586,432.78
2538,2618,897.44
2538,7380,194.51
2539,2545,390.11
2539,2555,409.49
2539,2578,720.86
2539,2599,349.54
2541,2555,144.88
2541,2578,675.58
2543,2612,234.17
2543,2638,191.73
2543,6037,86.2
2544,2538,353.19
2545,2442,1340.01
2545,2531,1081.95
2545,2535,438.84
2545,2537,846.2
2545,2538,795.45
2545,2539,390.11
2545,2547,453.71
2545,2554,532.59
2545,2555,246.08
2545,2560,672.71
2545,2564,359.1
2545,2578,348.41
2545,2581,314.17
2545,2586,366.41
2545,2599,533.96
